COMPTE_ID,TYPE_TRANSACTION,MONTANT,PAYS_ORIGINE,PAYS_DESTINATION,IP_ADRESSE,STATUT,SCORE_RISQUE
1367,DEPOT,4521.85,France,Pays-Bas,192.168.1.11,REJETEE,2.29
1367,TRANSACTION_MOBILE,9975.63,France,France,10.0.0.16,VALIDEE,26.2
1368,TRANSACTION_MOBILE,3088.66,France,Portugal,10.0.0.25,VALIDEE,8.75
1368,RETRAIT,5197.69,France,Pays-Bas,10.0.0.13,REJETEE,15.71
1369,DEPOT,3862.65,France,Suisse,10.0.0.12,VALIDEE,15.29
1369,TRANSACTION_MOBILE,18725.12,France,Ukraine,197.210.55.3,EN_ANALYSE,85.79
1369,VIREMENT,8926.76,France,France,192.168.1.24,VALIDEE,27.39
1369,RETRAIT,5027.9,France,France,10.0.0.28,REJETEE,12.45
1370,TRANSACTION_MOBILE,8359.69,France,Italie,10.0.0.38,VALIDEE,13.17
1370,DEPOT,8442.78,France,Italie,192.168.1.46,VALIDEE,20.29
1370,VIREMENT,1345.09,France,France,10.0.0.34,REJETEE,15.76
1370,PAIEMENT_EN_LIGNE,5844.63,France,Belgique,10.0.0.14,REJETEE,11.3
1371,VIREMENT,6893.6,France,Portugal,192.168.1.19,VALIDEE,3.61
1371,PAIEMENT_EN_LIGNE,9296.11,France,Belgique,10.0.0.11,VALIDEE,0.22
1371,DEPOT,8130.44,France,Espagne,10.0.0.15,VALIDEE,7.88
1371,PAIEMENT_EN_LIGNE,9769.3,France,Espagne,10.0.0.37,VALIDEE,15.05
1372,TRANSACTION_MOBILE,3088.58,France,Belgique,192.168.1.26,VALIDEE,13.1
1372,RETRAIT,3830.58,France,France,192.168.1.48,VALIDEE,6.0
1372,DEPOT,6436.39,France,Espagne,192.168.1.18,VALIDEE,21.49
1372,PAIEMENT_EN_LIGNE,18972.07,France,Nigeria,194.165.16.1,EN_ANALYSE,88.93
1372,TRANSACTION_MOBILE,7081.82,France,Italie,192.168.1.41,VALIDEE,6.85
1373,TRANSACTION_MOBILE,12894.75,France,Iran,197.210.55.3,EN_ANALYSE,96.71
1373,PAIEMENT_EN_LIGNE,7900.83,France,Pays-Bas,192.168.1.16,REJETEE,19.93
1373,PAIEMENT_EN_LIGNE,2956.33,France,Allemagne,192.168.1.31,VALIDEE,16.07
1373,DEPOT,352.08,France,Pays-Bas,192.168.1.46,REJETEE,22.57
1374,VIREMENT,4853.73,France,Allemagne,10.0.0.23,VALIDEE,4.25
1374,RETRAIT,7697.59,France,Belgique,10.0.0.30,VALIDEE,0.89
1374,RETRAIT,7450.08,France,France,10.0.0.30,REJETEE,19.75
1375,DEPOT,3352.76,France,Pays-Bas,10.0.0.6,VALIDEE,27.08
1375,TRANSACTION_MOBILE,260.75,France,Pays-Bas,192.168.1.22,REJETEE,16.36
1375,VIREMENT,8257.8,France,Suisse,192.168.1.7,VALIDEE,0.4
1375,PAIEMENT_EN_LIGNE,12561.55,France,Coree du Nord,223.5.5.5,EN_ANALYSE,87.64
1375,PAIEMENT_EN_LIGNE,2764.14,France,Allemagne,10.0.0.29,VALIDEE,22.28
1376,PAIEMENT_EN_LIGNE,13047.31,France,Ukraine,91.108.4.1,EN_ANALYSE,97.24
1376,TRANSACTION_MOBILE,5571.38,France,Suisse,192.168.1.44,REJETEE,7.27
1376,PAIEMENT_EN_LIGNE,3439.28,France,Belgique,10.0.0.12,VALIDEE,25.11
1376,DEPOT,174.09,France,Suisse,10.0.0.47,VALIDEE,16.71
1377,PAIEMENT_EN_LIGNE,433.26,France,Allemagne,192.168.1.1,REJETEE,27.92
1377,VIREMENT,1555.62,France,France,10.0.0.21,REJETEE,4.07
1378,RETRAIT,5461.43,France,Belgique,192.168.1.5,VALIDEE,14.97
1378,TRANSACTION_MOBILE,5539.13,France,Espagne,192.168.1.7,VALIDEE,14.52
1378,RETRAIT,108.85,France,Pays-Bas,10.0.0.41,REJETEE,4.2
1378,TRANSACTION_MOBILE,2367.16,France,Belgique,10.0.0.13,VALIDEE,25.03
1379,PAIEMENT_EN_LIGNE,4157.93,France,Suisse,192.168.1.23,REJETEE,17.79
1379,DEPOT,3989.34,France,Suisse,192.168.1.46,VALIDEE,0.72
1379,RETRAIT,16046.89,France,Coree du Nord,91.108.4.1,EN_ANALYSE,71.59
1379,TRANSACTION_MOBILE,16815.66,France,Coree du Nord,91.108.4.1,EN_ANALYSE,84.06
1380,DEPOT,19408.41,France,Coree du Nord,223.5.5.5,EN_ANALYSE,72.9
1380,PAIEMENT_EN_LIGNE,11560.96,France,Ukraine,223.5.5.5,EN_ANALYSE,78.19
1380,DEPOT,329.47,France,Allemagne,192.168.1.16,REJETEE,22.14
1380,RETRAIT,2774.08,France,France,10.0.0.49,VALIDEE,23.59
1381,RETRAIT,931.65,France,Portugal,192.168.1.39,VALIDEE,15.16
1381,DEPOT,180.3,France,Suisse,192.168.1.23,VALIDEE,13.0
1381,VIREMENT,957.79,France,France,10.0.0.48,VALIDEE,12.31
1381,DEPOT,5982.73,France,Portugal,192.168.1.9,REJETEE,1.67
1382,TRANSACTION_MOBILE,18773.48,France,Iran,194.165.16.1,EN_ANALYSE,80.22
1382,VIREMENT,8747.88,France,Espagne,10.0.0.12,VALIDEE,6.8
1382,PAIEMENT_EN_LIGNE,244.36,France,Italie,10.0.0.21,VALIDEE,18.1
1383,RETRAIT,2025.82,France,Portugal,192.168.1.28,VALIDEE,9.49
1383,VIREMENT,7754.87,France,Italie,192.168.1.19,REJETEE,11.84
1383,PAIEMENT_EN_LIGNE,3212.38,France,Suisse,192.168.1.30,REJETEE,13.01
1383,VIREMENT,5891.88,France,Portugal,10.0.0.35,VALIDEE,9.11
1383,VIREMENT,8449.42,France,Allemagne,192.168.1.45,VALIDEE,20.13
1384,TRANSACTION_MOBILE,2866.1,France,Portugal,192.168.1.29,VALIDEE,19.57
1384,RETRAIT,15891.35,France,Chine,197.210.55.3,EN_ANALYSE,83.55
1384,RETRAIT,6835.06,France,Allemagne,10.0.0.1,VALIDEE,20.89
1385,VIREMENT,3417.43,France,Pays-Bas,192.168.1.35,REJETEE,23.21
1385,VIREMENT,1790.77,France,Italie,10.0.0.30,REJETEE,13.14
1385,RETRAIT,13610.17,France,Coree du Nord,197.210.55.3,EN_ANALYSE,73.6
1385,PAIEMENT_EN_LIGNE,2115.99,France,Belgique,192.168.1.48,REJETEE,9.09
1386,RETRAIT,4203.91,France,Italie,10.0.0.35,VALIDEE,27.09
1386,PAIEMENT_EN_LIGNE,4673.01,France,Italie,10.0.0.1,REJETEE,7.17
1387,TRANSACTION_MOBILE,3769.39,France,Pays-Bas,192.168.1.21,VALIDEE,7.33
1387,PAIEMENT_EN_LIGNE,5657.51,France,Portugal,192.168.1.8,REJETEE,20.83
1387,PAIEMENT_EN_LIGNE,9803.35,France,France,10.0.0.14,VALIDEE,11.34
1388,VIREMENT,8654.96,France,Italie,10.0.0.24,VALIDEE,28.65
1388,RETRAIT,3218.52,France,Espagne,192.168.1.35,VALIDEE,10.19
1388,PAIEMENT_EN_LIGNE,1183.61,France,Suisse,192.168.1.38,VALIDEE,6.25
1388,VIREMENT,3283.53,France,Belgique,10.0.0.49,VALIDEE,25.33
1389,VIREMENT,159.67,France,France,192.168.1.21,REJETEE,20.83
1389,PAIEMENT_EN_LIGNE,4550.11,France,Allemagne,10.0.0.22,VALIDEE,29.18
1389,DEPOT,18451.14,France,Chine,197.210.55.3,EN_ANALYSE,84.21
1390,VIREMENT,1057.75,France,Pays-Bas,10.0.0.16,VALIDEE,10.49
1390,PAIEMENT_EN_LIGNE,1112.55,France,Allemagne,192.168.1.26,VALIDEE,10.65
1390,RETRAIT,8426.06,France,Portugal,10.0.0.23,VALIDEE,19.92
1391,VIREMENT,1407.19,France,France,192.168.1.12,VALIDEE,3.92
1391,RETRAIT,5838.39,France,Pays-Bas,10.0.0.10,VALIDEE,4.79
1391,TRANSACTION_MOBILE,14602.68,France,Ukraine,185.220.101.5,EN_ANALYSE,74.07
1392,VIREMENT,6372.56,France,Espagne,192.168.1.14,VALIDEE,17.12
1392,TRANSACTION_MOBILE,4120.47,France,Suisse,192.168.1.28,VALIDEE,19.51
1392,TRANSACTION_MOBILE,6968.94,France,Allemagne,10.0.0.4,VALIDEE,24.92
1392,TRANSACTION_MOBILE,9249.09,France,Portugal,192.168.1.15,VALIDEE,26.22
1393,PAIEMENT_EN_LIGNE,8916.04,France,Italie,192.168.1.40,REJETEE,12.92
1393,TRANSACTION_MOBILE,202.18,France,Allemagne,10.0.0.14,VALIDEE,5.74
1393,DEPOT,823.27,France,Italie,192.168.1.43,VALIDEE,14.33
1394,VIREMENT,2859.33,France,Allemagne,10.0.0.8,VALIDEE,8.58
1394,VIREMENT,9788.63,France,Allemagne,192.168.1.35,VALIDEE,29.88
1394,VIREMENT,8736.37,France,Italie,192.168.1.7,VALIDEE,2.4
1395,DEPOT,742.91,France,Espagne,192.168.1.44,VALIDEE,9.14
1395,VIREMENT,3273.85,France,Allemagne,10.0.0.3,REJETEE,22.17
1395,RETRAIT,2525.83,France,Italie,192.168.1.9,REJETEE,3.41
1395,DEPOT,18601.46,France,Russie,197.210.55.3,EN_ANALYSE,68.54
1395,VIREMENT,9821.49,France,Belgique,10.0.0.15,VALIDEE,7.35
1396,TRANSACTION_MOBILE,5430.04,France,France,192.168.1.16,REJETEE,12.38
1396,PAIEMENT_EN_LIGNE,3383.41,France,Espagne,10.0.0.7,VALIDEE,6.5
1396,RETRAIT,4679.36,France,Allemagne,192.168.1.20,VALIDEE,27.52
1396,PAIEMENT_EN_LIGNE,8041.65,France,Pays-Bas,10.0.0.45,VALIDEE,29.68
1396,VIREMENT,6534.86,France,France,10.0.0.25,REJETEE,22.03
1397,VIREMENT,17080.58,France,Ukraine,185.220.101.5,EN_ANALYSE,69.83
1397,DEPOT,17361.57,France,Iran,223.5.5.5,EN_ANALYSE,87.25
1397,VIREMENT,125.1,France,Belgique,10.0.0.41,VALIDEE,21.37
1397,TRANSACTION_MOBILE,1606.28,France,Espagne,192.168.1.42,VALIDEE,6.98
1397,TRANSACTION_MOBILE,7195.82,France,Suisse,10.0.0.18,VALIDEE,16.26
1398,VIREMENT,5042.14,France,Allemagne,10.0.0.41,REJETEE,14.66
1398,VIREMENT,7679.07,France,Suisse,10.0.0.30,VALIDEE,11.08
1399,PAIEMENT_EN_LIGNE,231.39,France,Suisse,192.168.1.41,VALIDEE,9.73
1399,VIREMENT,11479.68,France,Iran,194.165.16.1,EN_ANALYSE,94.19
1399,TRANSACTION_MOBILE,3585.35,France,Pays-Bas,192.168.1.11,VALIDEE,20.58
1400,DEPOT,17140.24,France,Ukraine,197.210.55.3,EN_ANALYSE,67.2
1400,PAIEMENT_EN_LIGNE,10954.48,France,Chine,223.5.5.5,EN_ANALYSE,82.58
1400,DEPOT,3640.48,France,Allemagne,10.0.0.2,VALIDEE,14.67
1400,PAIEMENT_EN_LIGNE,4386.81,France,Portugal,192.168.1.16,VALIDEE,20.76
1400,VIREMENT,7588.87,France,Portugal,10.0.0.43,VALIDEE,11.49
1401,PAIEMENT_EN_LIGNE,4753.21,France,Portugal,10.0.0.10,VALIDEE,14.24
1401,DEPOT,4688.85,France,Portugal,10.0.0.5,VALIDEE,10.43
1401,PAIEMENT_EN_LIGNE,8676.83,France,Pays-Bas,10.0.0.46,VALIDEE,21.67
1401,PAIEMENT_EN_LIGNE,1068.84,France,Portugal,192.168.1.42,VALIDEE,6.81
1402,PAIEMENT_EN_LIGNE,827.86,France,Espagne,10.0.0.2,REJETEE,25.13
1402,RETRAIT,6610.15,France,Allemagne,10.0.0.45,REJETEE,1.0
1402,VIREMENT,18326.63,France,Russie,91.108.4.1,EN_ANALYSE,90.8
1403,TRANSACTION_MOBILE,9337.18,France,Italie,192.168.1.20,VALIDEE,0.65
1403,DEPOT,3912.55,France,Suisse,192.168.1.30,VALIDEE,28.57
1403,VIREMENT,4640.38,France,Espagne,10.0.0.10,VALIDEE,8.75
1404,TRANSACTION_MOBILE,2271.2,France,Portugal,10.0.0.45,VALIDEE,15.49
1404,TRANSACTION_MOBILE,3378.6,France,Suisse,10.0.0.47,REJETEE,4.07
1404,DEPOT,5081.71,France,Belgique,10.0.0.32,VALIDEE,17.99
1404,TRANSACTION_MOBILE,16962.22,France,Nigeria,223.5.5.5,EN_ANALYSE,84.38
1404,DEPOT,3156.06,France,Pays-Bas,10.0.0.38,REJETEE,2.61
1405,TRANSACTION_MOBILE,16206.19,France,Ukraine,91.108.4.1,EN_ANALYSE,82.32
1405,VIREMENT,18768.3,France,Chine,91.108.4.1,EN_ANALYSE,89.24
1405,DEPOT,8917.49,France,Pays-Bas,192.168.1.23,VALIDEE,19.77
1406,DEPOT,2999.58,France,France,192.168.1.25,VALIDEE,0.95
1406,DEPOT,8932.26,France,Pays-Bas,10.0.0.7,VALIDEE,29.97
1407,DEPOT,113.83,France,Belgique,10.0.0.14,VALIDEE,6.25
1407,TRANSACTION_MOBILE,2146.68,France,Italie,192.168.1.3,VALIDEE,6.46
1408,PAIEMENT_EN_LIGNE,8712.76,France,Belgique,192.168.1.23,REJETEE,12.45
1408,TRANSACTION_MOBILE,5689.84,France,Espagne,10.0.0.33,REJETEE,13.61
1408,PAIEMENT_EN_LIGNE,704.53,France,Allemagne,10.0.0.4,REJETEE,17.87
1408,VIREMENT,6179.62,France,Pays-Bas,192.168.1.28,VALIDEE,28.78
1408,DEPOT,7429.16,France,Belgique,192.168.1.16,VALIDEE,21.09
1409,DEPOT,7219.16,France,Italie,192.168.1.39,VALIDEE,23.91
1409,VIREMENT,9872.4,France,France,10.0.0.21,VALIDEE,8.94
1409,PAIEMENT_EN_LIGNE,2953.71,France,Espagne,10.0.0.32,REJETEE,29.87
1409,TRANSACTION_MOBILE,14057.71,France,Russie,223.5.5.5,EN_ANALYSE,73.91
1410,VIREMENT,3995.48,France,Pays-Bas,192.168.1.48,VALIDEE,5.23
1410,PAIEMENT_EN_LIGNE,301.36,France,Italie,192.168.1.40,VALIDEE,3.78
1410,TRANSACTION_MOBILE,4378.88,France,Espagne,192.168.1.30,VALIDEE,12.14
1410,RETRAIT,9134.7,France,Italie,10.0.0.24,REJETEE,17.95
1411,PAIEMENT_EN_LIGNE,3836.86,France,Italie,10.0.0.43,VALIDEE,24.0
1411,TRANSACTION_MOBILE,5673.19,France,Portugal,192.168.1.21,VALIDEE,2.16
1411,VIREMENT,5020.36,France,Pays-Bas,192.168.1.26,VALIDEE,27.72
1411,DEPOT,5878.14,France,Allemagne,10.0.0.46,VALIDEE,15.29
1411,PAIEMENT_EN_LIGNE,13005.91,France,Iran,223.5.5.5,EN_ANALYSE,87.32
1412,VIREMENT,11000.79,France,Russie,223.5.5.5,EN_ANALYSE,87.68
1412,DEPOT,3824.37,France,Espagne,10.0.0.8,VALIDEE,8.18
1412,DEPOT,5114.76,France,Italie,10.0.0.24,REJETEE,19.02
1412,RETRAIT,4112.86,France,Portugal,10.0.0.34,VALIDEE,9.69
1412,VIREMENT,500.51,France,Portugal,10.0.0.5,VALIDEE,24.51
1413,RETRAIT,8585.57,France,Pays-Bas,192.168.1.47,VALIDEE,21.94
1413,DEPOT,4738.81,France,Suisse,192.168.1.9,VALIDEE,4.66
1414,RETRAIT,256.98,France,France,10.0.0.36,REJETEE,26.83
1414,DEPOT,1317.87,France,Suisse,10.0.0.12,VALIDEE,3.31
1415,RETRAIT,7151.48,France,France,10.0.0.35,VALIDEE,17.86
1415,TRANSACTION_MOBILE,6213.23,France,Pays-Bas,192.168.1.2,VALIDEE,16.4
1416,RETRAIT,11647.21,France,Nigeria,194.165.16.1,EN_ANALYSE,74.69
1416,DEPOT,16813.37,France,Iran,194.165.16.1,EN_ANALYSE,81.76
1416,VIREMENT,4394.18,France,Portugal,10.0.0.20,REJETEE,26.37
1417,VIREMENT,7160.47,France,Belgique,10.0.0.38,VALIDEE,1.12
1417,RETRAIT,5081.72,France,Espagne,10.0.0.39,VALIDEE,9.49
1418,DEPOT,2344.71,France,Suisse,192.168.1.36,VALIDEE,20.58
1418,PAIEMENT_EN_LIGNE,10437.98,France,Russie,223.5.5.5,EN_ANALYSE,86.24
1418,VIREMENT,7561.75,France,Espagne,192.168.1.42,VALIDEE,24.59
1418,TRANSACTION_MOBILE,9810.38,France,Suisse,192.168.1.11,VALIDEE,14.07
1418,RETRAIT,15209.64,France,Nigeria,197.210.55.3,EN_ANALYSE,73.69
1419,PAIEMENT_EN_LIGNE,3900.41,France,France,192.168.1.41,REJETEE,4.83
1419,DEPOT,5409.42,France,Italie,192.168.1.20,VALIDEE,6.9
1419,RETRAIT,9710.13,France,Belgique,10.0.0.27,VALIDEE,3.13
1420,VIREMENT,9609.77,France,Portugal,10.0.0.45,REJETEE,7.6
1420,TRANSACTION_MOBILE,3230.15,France,Pays-Bas,10.0.0.13,VALIDEE,12.45
1420,PAIEMENT_EN_LIGNE,1228.48,France,Italie,192.168.1.36,REJETEE,22.81
1420,RETRAIT,2755.95,France,Italie,192.168.1.26,REJETEE,24.43
1421,VIREMENT,6801.14,France,Portugal,10.0.0.31,VALIDEE,22.94
1421,TRANSACTION_MOBILE,3883.1,France,Italie,192.168.1.19,VALIDEE,21.71
1421,PAIEMENT_EN_LIGNE,5869.01,France,Suisse,10.0.0.17,VALIDEE,21.52
1421,VIREMENT,4311.29,France,Belgique,10.0.0.16,VALIDEE,17.65
1421,VIREMENT,8377.76,France,Italie,192.168.1.33,VALIDEE,15.52
1422,RETRAIT,11004.4,France,Chine,194.165.16.1,EN_ANALYSE,80.95
1422,TRANSACTION_MOBILE,2199.67,France,France,192.168.1.41,VALIDEE,0.28
1422,RETRAIT,4273.42,France,Portugal,10.0.0.3,VALIDEE,14.71
1422,VIREMENT,6324.07,France,Belgique,192.168.1.4,VALIDEE,13.35
1422,TRANSACTION_MOBILE,6595.72,France,Suisse,192.168.1.29,VALIDEE,29.2
1423,PAIEMENT_EN_LIGNE,8305.0,France,Espagne,10.0.0.45,VALIDEE,9.29
1423,TRANSACTION_MOBILE,8779.31,France,Portugal,10.0.0.39,REJETEE,10.34
1423,PAIEMENT_EN_LIGNE,9058.3,France,Suisse,10.0.0.21,VALIDEE,24.81
1423,RETRAIT,5387.29,France,Italie,10.0.0.27,VALIDEE,25.72
1423,DEPOT,3024.58,France,Pays-Bas,10.0.0.4,REJETEE,25.02
1424,TRANSACTION_MOBILE,7134.14,France,France,10.0.0.40,VALIDEE,26.75
1424,RETRAIT,4225.95,France,Allemagne,10.0.0.25,REJETEE,15.09
1424,TRANSACTION_MOBILE,5891.73,France,Portugal,192.168.1.41,VALIDEE,1.06
1424,TRANSACTION_MOBILE,2710.9,France,Allemagne,192.168.1.5,VALIDEE,13.51
1424,VIREMENT,7159.76,France,Belgique,192.168.1.22,REJETEE,27.21
1425,VIREMENT,1326.9,France,Portugal,192.168.1.16,VALIDEE,15.75
1425,TRANSACTION_MOBILE,1193.58,France,Italie,192.168.1.15,VALIDEE,29.11
1425,PAIEMENT_EN_LIGNE,8379.22,France,Italie,10.0.0.12,VALIDEE,15.61
1425,PAIEMENT_EN_LIGNE,13094.24,France,Nigeria,223.5.5.5,EN_ANALYSE,74.47
1426,PAIEMENT_EN_LIGNE,18532.59,France,Chine,194.165.16.1,EN_ANALYSE,94.25
1426,PAIEMENT_EN_LIGNE,3871.76,France,Portugal,10.0.0.15,REJETEE,0.97
1426,TRANSACTION_MOBILE,16580.97,France,Iran,185.220.101.5,EN_ANALYSE,75.87
1426,VIREMENT,1756.15,France,Suisse,10.0.0.40,VALIDEE,14.79
1427,DEPOT,5977.07,France,Italie,192.168.1.18,VALIDEE,15.39
1427,PAIEMENT_EN_LIGNE,9261.83,France,Italie,192.168.1.4,VALIDEE,3.25
1427,TRANSACTION_MOBILE,1956.11,France,Italie,10.0.0.15,VALIDEE,0.82
1427,DEPOT,1545.69,France,Espagne,10.0.0.14,REJETEE,1.83
1427,PAIEMENT_EN_LIGNE,7679.66,France,Italie,10.0.0.17,REJETEE,0.89
1428,RETRAIT,1981.48,France,Espagne,10.0.0.49,REJETEE,7.93
1428,PAIEMENT_EN_LIGNE,997.58,France,Allemagne,192.168.1.17,VALIDEE,28.04
1428,VIREMENT,2103.34,France,Pays-Bas,192.168.1.48,VALIDEE,4.65
1429,VIREMENT,1129.86,France,Pays-Bas,10.0.0.15,VALIDEE,10.44
1429,DEPOT,6178.11,France,Pays-Bas,10.0.0.25,REJETEE,17.72
1429,TRANSACTION_MOBILE,5250.81,France,Suisse,10.0.0.25,VALIDEE,2.02
1429,PAIEMENT_EN_LIGNE,2101.0,France,Espagne,10.0.0.15,VALIDEE,0.52
1429,TRANSACTION_MOBILE,8372.08,France,Portugal,10.0.0.27,VALIDEE,28.91
1430,DEPOT,5451.92,France,Belgique,10.0.0.13,REJETEE,9.31
1430,DEPOT,7237.95,France,Allemagne,10.0.0.18,VALIDEE,28.54
1430,PAIEMENT_EN_LIGNE,14422.24,France,Ukraine,194.165.16.1,EN_ANALYSE,87.4
1431,VIREMENT,5039.56,France,France,10.0.0.34,REJETEE,22.19
1431,DEPOT,17447.1,France,Nigeria,223.5.5.5,EN_ANALYSE,93.69
1432,VIREMENT,9362.57,France,Belgique,192.168.1.34,REJETEE,6.18
1432,VIREMENT,4067.33,France,Belgique,192.168.1.12,VALIDEE,19.35
1432,DEPOT,8173.36,France,Italie,10.0.0.39,VALIDEE,11.88
1432,VIREMENT,5368.48,France,Pays-Bas,10.0.0.33,REJETEE,1.46
1433,RETRAIT,7644.49,France,Pays-Bas,192.168.1.44,VALIDEE,25.51
1433,TRANSACTION_MOBILE,9688.71,France,Italie,10.0.0.25,VALIDEE,17.06
1434,PAIEMENT_EN_LIGNE,5317.36,France,Italie,10.0.0.14,REJETEE,27.39
1434,PAIEMENT_EN_LIGNE,1163.48,France,Pays-Bas,10.0.0.20,VALIDEE,10.34
1434,TRANSACTION_MOBILE,3409.68,France,Espagne,10.0.0.49,REJETEE,4.72
1434,RETRAIT,4339.62,France,Suisse,10.0.0.15,VALIDEE,9.44
1435,RETRAIT,2227.35,France,Espagne,10.0.0.19,VALIDEE,13.16
1435,TRANSACTION_MOBILE,9252.76,France,Espagne,192.168.1.48,VALIDEE,8.09
1436,RETRAIT,5474.23,France,France,192.168.1.49,VALIDEE,11.23
1436,PAIEMENT_EN_LIGNE,9969.06,France,Espagne,10.0.0.28,VALIDEE,25.78
1436,RETRAIT,7595.59,France,Allemagne,10.0.0.6,REJETEE,20.94
1436,DEPOT,12852.9,France,Iran,197.210.55.3,EN_ANALYSE,75.59
1436,PAIEMENT_EN_LIGNE,12819.24,France,Ukraine,91.108.4.1,EN_ANALYSE,79.25
1437,PAIEMENT_EN_LIGNE,17861.04,France,Coree du Nord,197.210.55.3,EN_ANALYSE,78.23
1437,DEPOT,8261.32,France,Pays-Bas,10.0.0.43,VALIDEE,3.01
1437,DEPOT,6250.21,France,Belgique,192.168.1.11,REJETEE,19.18
1437,VIREMENT,10011.16,France,Ukraine,194.165.16.1,EN_ANALYSE,69.97
1437,RETRAIT,8327.54,France,Espagne,10.0.0.10,REJETEE,23.42
1438,VIREMENT,6446.55,France,Suisse,10.0.0.12,VALIDEE,21.48
1438,VIREMENT,6240.95,France,Allemagne,192.168.1.5,VALIDEE,12.01
1438,VIREMENT,847.67,France,Suisse,10.0.0.10,VALIDEE,4.48
1439,DEPOT,6714.02,France,Espagne,192.168.1.6,VALIDEE,9.61
1439,TRANSACTION_MOBILE,8015.17,France,France,192.168.1.31,VALIDEE,21.15
1439,RETRAIT,14296.57,France,Chine,223.5.5.5,EN_ANALYSE,72.8
1439,TRANSACTION_MOBILE,8060.94,France,Allemagne,10.0.0.35,REJETEE,3.13
1440,TRANSACTION_MOBILE,8200.09,France,France,10.0.0.41,VALIDEE,12.29
1440,DEPOT,749.93,France,Belgique,192.168.1.7,VALIDEE,14.57
1440,RETRAIT,3463.5,France,Belgique,10.0.0.11,VALIDEE,9.17
1440,DEPOT,3074.01,France,Portugal,10.0.0.35,REJETEE,25.64
1440,RETRAIT,5985.83,France,Belgique,192.168.1.26,VALIDEE,29.55
1441,DEPOT,12245.07,France,Coree du Nord,223.5.5.5,EN_ANALYSE,75.53
1441,VIREMENT,3058.14,France,France,192.168.1.39,VALIDEE,21.33
1442,VIREMENT,2621.28,France,Portugal,192.168.1.39,REJETEE,5.88
1442,PAIEMENT_EN_LIGNE,3907.22,France,Belgique,192.168.1.14,VALIDEE,8.89
1443,TRANSACTION_MOBILE,8045.91,France,Espagne,10.0.0.32,VALIDEE,16.16
1443,VIREMENT,7150.08,France,Portugal,10.0.0.8,VALIDEE,16.32
1444,PAIEMENT_EN_LIGNE,3072.75,France,Italie,192.168.1.26,REJETEE,0.01
1444,RETRAIT,9656.61,France,France,192.168.1.9,REJETEE,11.79
1444,RETRAIT,1662.5,France,France,10.0.0.16,VALIDEE,29.65
1445,PAIEMENT_EN_LIGNE,3390.82,France,Espagne,192.168.1.7,VALIDEE,0.13
1445,RETRAIT,8056.95,France,Italie,10.0.0.11,VALIDEE,25.97
1445,RETRAIT,3540.81,France,Italie,10.0.0.49,REJETEE,12.47
1445,RETRAIT,6055.23,France,Portugal,192.168.1.28,VALIDEE,7.66
1446,DEPOT,1695.77,France,Portugal,192.168.1.12,VALIDEE,5.73
1446,RETRAIT,9613.5,France,Italie,10.0.0.32,VALIDEE,3.61
1446,RETRAIT,3094.96,France,France,10.0.0.18,REJETEE,25.32
1446,DEPOT,4472.68,France,Pays-Bas,192.168.1.9,REJETEE,11.55
1446,RETRAIT,7290.92,France,Allemagne,192.168.1.36,VALIDEE,28.84
1447,PAIEMENT_EN_LIGNE,8918.87,France,Belgique,192.168.1.39,REJETEE,27.81
1447,VIREMENT,4953.77,France,Pays-Bas,192.168.1.16,VALIDEE,21.02
1447,DEPOT,10447.36,France,Ukraine,194.165.16.1,EN_ANALYSE,75.92
1448,PAIEMENT_EN_LIGNE,1361.56,France,Espagne,192.168.1.28,VALIDEE,28.53
1448,RETRAIT,9643.49,France,Allemagne,10.0.0.16,VALIDEE,21.77
1448,PAIEMENT_EN_LIGNE,9892.62,France,Belgique,10.0.0.20,VALIDEE,8.2
1448,TRANSACTION_MOBILE,1510.08,France,Portugal,10.0.0.18,VALIDEE,7.84
1448,TRANSACTION_MOBILE,16610.51,France,Chine,223.5.5.5,EN_ANALYSE,80.1
1449,VIREMENT,2240.47,France,Pays-Bas,10.0.0.14,VALIDEE,26.11
1449,VIREMENT,12761.23,France,Iran,91.108.4.1,EN_ANALYSE,96.76
1449,VIREMENT,6268.37,France,Belgique,192.168.1.25,VALIDEE,6.62
1449,RETRAIT,5528.69,France,Espagne,10.0.0.16,VALIDEE,6.88
1450,PAIEMENT_EN_LIGNE,8859.33,France,Allemagne,10.0.0.46,VALIDEE,16.25
1450,VIREMENT,6989.87,France,Belgique,10.0.0.1,REJETEE,24.89
1450,VIREMENT,265.95,France,Belgique,192.168.1.15,VALIDEE,0.98
1450,TRANSACTION_MOBILE,7530.33,France,Portugal,10.0.0.29,VALIDEE,25.57
1450,RETRAIT,993.43,France,Allemagne,10.0.0.17,REJETEE,20.51
1451,RETRAIT,2373.44,France,Espagne,10.0.0.39,VALIDEE,13.45
1451,RETRAIT,11726.12,France,Ukraine,223.5.5.5,EN_ANALYSE,87.18
1451,DEPOT,8658.61,France,Portugal,10.0.0.18,VALIDEE,24.88
1452,DEPOT,7246.78,France,Suisse,192.168.1.42,REJETEE,18.65
1452,RETRAIT,6904.37,France,Italie,10.0.0.41,VALIDEE,17.97
1452,TRANSACTION_MOBILE,9519.29,France,Allemagne,10.0.0.20,REJETEE,21.99
1452,PAIEMENT_EN_LIGNE,8443.71,France,Pays-Bas,192.168.1.14,VALIDEE,22.29
